Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 130

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
1448	u	-63	2	1333	-0.194921	-0.576776	9.09817	9.12449	0.33
1449	dd_1	-63	1103	1333	-0.951584	-0.42227	20.8335	20.8738	0.77133
1450	d	-63	1	1333	-0.0360595	0.782467	0.292067	0.898754	0.33
1451	d	-63	1	1334	0.943065	0.311577	-0.558022	1.18606	0.33
1452	dbar	-63	-1	1334	0.269031	-0.388842	-17.2358	17.2454	0.33
1453	dbar	-63	-1	1334	0.0250159	-0.179766	-0.644754	0.746692	0.33
1454	n0	-13	2112	2	0	0	-64.9932	65	0.93827
1455	p_diffr+	-15	9902210	1453	0.0359883	-0.1639	-64.7876	65.2019	7.33607
1456	d	-24	1	1454	0.0362972	-0.165307	0.0421344	0.368842	0.325
1457	ud_1	-63	2103	1454	-0.000308867	0.00140664	-64.8298	64.833	0.65
1458	n0	-13	2112	2	0	0	-64.9932	65	0.93827
1459	p_diffr+	-15	9902210	1457	0.245517	0.498127	-63.6873	66.2652	18.2948
1460	g	-24	21	1458	0.242159	0.491314	1.20884	1.32715	0
1461	d	-63	1	1458	-0.224976	-0.477662	-5.32407	5.36005	0.325
1462	ud_1	-63	2103	1458	0.228334	0.484475	-59.5721	59.578	0.65
1463	p+	-13	2212	2	0	0	-64.9932	65	0.93827
1464	p_diffr+	-15	9902210	1462	0.106031	-0.429986	-64.9251	65.0687	4.29799
1465	g	-24	21	1463	0.102146	-0.41423	-0.624049	0.755949	0
1466	d	-63	1	1463	-0.25822	0.1875	-17.0628	17.0689	0.325
1467	uu_1	-63	2203	1463	0.262105	-0.203255	-47.2382	47.2439	0.65
1468	n0	-13	2112	1	0	0	64.9932	65	0.93957
1469	p+	-13	2212	2	0	0	-64.9932	65	0.93827
1470	g	-21	21	1473	0	0	0.956013	0.956013	0
1471	g	-21	21	1474	0	0	-19.1497	19.1497	0
1472	g	-23	21	1469	0.69287	-2.29548	-0.770812	2.51862	0
1473	g	-23	21	1469	-0.69287	2.29548	-17.4229	17.5871	0
1474	g	-42	21	1520	6.66134e-16	1.55431e-15	0.956013	0.956013	0
1475	g	-41	21	1521	-3.88578e-16	-8.88178e-16	-29.2876	29.2876	0
1476	g	-44	21	1471	0.63369	-2.43513	-1.15879	2.77024	0
1477	g	-44	21	1472	-1.32273	0.809182	-20.8799	20.9374	0
1478	g	-43	21	1474	0.689035	1.62595	-6.29285	6.53594	0
1479	d	-31	1	1527	0	0	8.04373	8.04373	0
1480	g	-31	21	1528	0	0	-5.65471	5.65471	0
1481	d	-33	1	1478	-0.472917	-0.823339	7.97209	8.03521	0.33
1482	g	-33	21	1478	0.472917	0.823339	-5.58307	5.66323	0
1483	g	-51	21	1476	-0.467456	1.14854	-9.45474	9.53571	0
1484	g	-51	21	1476	-0.728765	-0.0408383	-12.5805	12.6017	0
1485	g	-52	21	1477	0.562531	1.32743	-5.13751	5.33597	0
1486	g	-31	21	1492	0	0	0.611671	0.611671	0
1487	d	-31	1	1493	0	0	-9.0299	9.0299	0
1488	g	-33	21	1485	0.0353841	0.586244	0.454917	0.742889	0
1489	d	-33	1	1485	-0.0353841	-0.586244	-8.87314	8.89868	0.33
1490	g	-51	21	1487	0.247254	0.222505	0.522291	0.619218	0
1491	g	-51	21	1487	-0.216109	0.293505	-1.11986	1.17768	0
1492	d	-52	1	1488	-0.0311449	-0.51601	-7.82066	7.84467	0.33
1493	g	-41	21	1531	1.66533e-16	0	5.42568	5.42568	0
1494	d	-42	1	1532	2.08167e-17	-1.11022e-16	-9.0299	9.0299	0
1495	g	-44	21	1489	0.340032	-0.302941	0.490947	0.669644	0
1496	d	-44	1	1491	-0.0291934	-0.527062	-7.92539	7.9498	0.33
1497	g	-44	21	1490	-0.211409	0.266889	-0.956543	1.01533	0
1498	g	-43	21	1492	-0.0994288	0.563115	4.78677	4.82081	0
1499	g	-31	21	1537	0	0	1.67303	1.67303	0
1500	g	-31	21	1538	0	0	-2.03832	2.03832	0
1501	g	-33	21	1498	0.541931	0.126935	1.58673	1.68152	0
1502	g	-33	21	1498	-0.541931	-0.126935	-1.95202	2.02983	0
1503	g	-51	21	1483	-0.269004	-0.306277	-2.14343	2.18185	0
1504	g	-51	21	1483	-0.36401	0.491386	-11.3116	11.3281	0
1505	g	-52	21	1484	0.46678	1.10148	-4.26304	4.42771	0
1506	g	-51	21	1501	0.0546622	0.280198	-1.1649	1.19937	0
1507	g	-51	21	1501	-0.55608	-0.397643	-0.668502	0.956159	0
1508	g	-52	21	1500	0.501418	0.117445	1.46811	1.55581	0
1509	g	-31	21	1542	0	0	10.05	10.05	0
1510	d	-31	1	1543	0	0	-2.62917	2.62917	0
1511	g	-33	21	1508	-0.15815	-0.45448	10.0118	10.0234	0
1512	d	-33	1	1508	0.15815	0.45448	-2.59094	2.65583	0.33
1513	g	-31	21	1546	0	0	0.150611	0.150611	0
1514	g	-31	21	1547	0	0	-7.81883	7.81883	0
1515	g	-33	21	1512	0.4051	-0.252956	-7.41218	7.42755	0
1516	g	-33	21	1512	-0.4051	0.252956	-0.256046	0.541897	0
1517	g	-31	21	1550	0	0	18.966	18.966	0
1518	g	-31	21	1551	0	0	-2.56151	2.56151	0
1519	g	-33	21	1516	-0.0545	0.418145	-2.5418	2.57654	0
1520	g	-33	21	1516	0.0545	-0.418145	18.9463	18.951	0
1521	g	-61	21	1467	0.114325	-0.290151	0.925907	0.977017	0
1522	g	-61	21	1468	-0.958177	0.0473546	-29.3548	29.3705	0
1523	g	-62	21	1475	0.654241	-2.67536	-1.60973	3.19011	0
1524	g	-62	21	1482	-0.767492	1.15093	-9.26632	9.36901	0
1525	g	-62	21	1504	0.338197	1.08364	-4.14284	4.29555	0
1526	g	-62	21	1502	-0.338225	-0.308761	-2.17526	2.22294	0
1527	g	-62	21	1503	-0.730572	0.506756	-11.2348	11.2699	0
1528	d	-61	1	1467	0.0654597	-1.4057	8.0583	8.18025	0
1529	g	-61	21	1468	-0.291874	-0.783679	-5.63769	5.69937	0
1530	d	-62	1	1480	-0.410742	-2.23736	7.9864	8.31059	0.33
1531	g	-62	21	1481	0.184328	0.0479741	-5.56578	5.56904	0
1532	g	-61	21	1467	1.0016	-1.35557	5.35905	5.61785	0
1533	d	-61	1	1468	-0.0154941	-1.57238	-9.05	9.18559	0
1534	g	-62	21	1494	0.449009	-0.473012	0.440578	0.787057	0
1535	d	-62	1	1495	-0.0369556	-1.92335	-7.96029	8.19608	0.33
1536	g	-62	21	1496	-0.209459	0.0954752	-0.929386	0.957469	0
1537	g	-62	21	1497	0.783506	-0.627066	4.75815	4.86283	0
1538	g	-61	21	1467	-0.451655	1.2214	1.58913	2.05454	0
1539	g	-61	21	1468	0.315154	0.857302	-2.00853	2.20646	0
1540	g	-62	21	1507	0.0896522	1.25534	1.48242	1.9446	0
1541	g	-62	21	1505	0.232121	0.829991	-1.17602	1.45801	0
1542	g	-62	21	1506	-0.458274	-0.00662587	-0.725794	0.858392	0
1543	g	-61	21	1467	-1.54541	0.379061	10.1214	10.2458	0
1544	d	-61	1	1468	-0.12933	-0.0995604	-2.60007	2.60518	0
1545	g	-62	21	1510	-1.70018	-0.0765943	10.0921	10.2346	0
1546	d	-62	1	1511	0.0254491	0.356095	-2.57075	2.61632	0.33
1547	g	-61	21	1467	0.103882	0.214832	0.0385733	0.241728	0
1548	g	-61	21	1468	-0.187407	1.18946	-9.17675	9.25541	0
1549	g	-62	21	1514	0.231409	0.879329	-8.69246	8.73989	0
1550	g	-62	21	1515	-0.314935	0.524961	-0.445715	0.757252	0
1551	g	-61	21	1467	1.00318	0.512799	19.034	19.0673	0
1552	g	-61	21	1468	1.20436	-0.354444	-2.42403	2.72984	0
1553	g	-62	21	1518	1.14859	0.0635117	-2.45049	2.70707	0
1554	g	-62	21	1519	1.05895	0.0948432	19.0605	19.0901	0
1555	ud_0	-63	2101	1467	-0.291383	0.723339	18.388	18.4136	0.57933
1556	uu_1	-63	2203	1468	0.259144	0.519834	-3.51815	3.64825	0.77133
1557	dbar	-63	-1	1468	-0.19638	0.196113	0.255613	0.501262	0.33
1558	n0	-13	2112	1	0	0	64.9932	65	0.93957
1559	n0	-13	2112	2	0	0	-64.9932	65	0.93957
1560	d	-21	1	1579	0	0	7.95392	7.95392	0
1561	g	-21	21	1580	0	0	-0.546081	0.546081	0
1562	d	-23	1	1559	-0.966437	0.347462	7.39464	7.47291	0.33
1563	g	-23	21	1559	0.966437	-0.347462	0.0131898	1.02708	0
1564	g	-31	21	1567	0	0	5.3309	5.3309	0
1565	dbar	-31	-1	1568	0	0	-0.0911405	0.0911405	0
1566	g	-33	21	1563	-0.195443	0.591796	1.65247	1.7661	0
1567	dbar	-33	-1	1563	0.195443	-0.591796	3.58728	3.65594	0.33
1568	g	-41	21	1584	-1.38778e-17	-1.11022e-16	11.2804	11.2804	0
1569	dbar	-42	-1	1585	-1.38778e-17	-5.55112e-17	-0.0911405	0.0911405	0
1570	g	-44	21	1565	-0.236756	0.430485	2.41076	2.46031	0
1571	dbar	-44	-1	1566	0.10791	-0.933581	5.11232	5.20845	0.33
1572	g	-43	21	1567	0.128846	0.503096	3.66613	3.70274	0
1573	g	-51	21	1562	0.695023	0.269727	0.0557863	0.74761	0
1574	g	-51	21	1562	0.207088	-0.594061	0.443236	0.769579	0
1575	d	-52	1	1561	-0.902111	0.324335	6.90881	6.98281	0.33
1576	g	-31	21	1589	0	0	9.03397	9.03397	0
1577	g	-31	21	1590	0	0	-0.150505	0.150505	0
1578	g	-33	21	1575	0.184037	0.262813	0.0267574	0.321957	0
1579	g	-33	21	1575	-0.184037	-0.262813	8.85671	8.86252	0
1580	d	-61	1	1557	-0.683988	-0.958026	7.47426	7.56639	0
1581	g	-61	21	1558	1.23657	-0.0619971	0.215126	1.25667	0
1582	d	-62	1	1574	-1.33242	-0.414562	5.50449	5.68819	0.33
1583	g	-62	21	1572	1.36391	0.103807	1.34119	1.91568	0
1584	g	-62	21	1573	0.521084	-0.709267	0.843711	1.2192	0
1585	g	-61	21	1557	-0.361344	-0.85255	11.9657	12.0015	0
1586	dbar	-61	-1	1558	-0.884616	0.0162117	1.95388	2.14487	0
1587	g	-62	21	1569	-0.587656	0.151566	4.61287	4.65263	0
1588	dbar	-62	-1	1570	-0.512411	-1.22722	5.20149	5.37895	0.33
1589	g	-62	21	1571	-0.145894	0.239317	4.10523	4.11478	0
1590	g	-61	21	1557	0.522002	0.480387	9.48607	9.51256	0
1591	g	-61	21	1558	0.409194	-0.146002	0.163836	0.464326	0
1592	g	-62	21	1577	0.60423	0.132354	0.440293	0.759256	0
1593	g	-62	21	1578	0.326967	0.20203	9.20961	9.21763	0
1594	ud_0	-63	2101	1557	0.52333	1.33019	32.8067	32.8429	0.57933
1595	u	-63	2	1558	0.0323967	-0.0803036	-2.45726	2.48083	0.33
1596	dd_1	-63	1103	1558	-0.715965	-0.413632	-59.024	59.0348	0.77133
1597	d	-63	1	1558	-0.0775776	0.685723	-2.58432	2.69515	0.33
1598	p+	-13	2212	1	0	0	64.9932	65	0.93827
1599	p+	-13	2212	2	0	0	-64.9932	65	0.93827
1600	sbar	-21	-3	1603	0	0	2.02366	2.02366	0
1601	g	-21	21	1604	0	0	-2.8843	2.8843	0
1602	sbar	-23	-3	1599	1.02446	0.0312175	1.75822	2.09567	0.5
1603	g	-23	21	1599	-1.02446	-0.0312175	-2.61886	2.81228	0
1604	sbar	-61	-3	1597	0.165473	0.587082	2.00294	2.09375	0
1605	g	-61	21	1598	0.200535	0.17756	-2.87672	2.88916	0
1606	sbar	-62	-3	1601	1.19685	0.606993	1.72966	2.24557	0.5
1607	g	-62	21	1602	-0.83084	0.157649	-2.60344	2.73734	0
1608	ud_0	-63	2101	1597	-0.781774	-0.0392525	58.5806	58.5887	0.57933
1609	u	-63	2	1597	0.152411	0.0526265	0.0309847	0.36859	0.33
1610	s	-63	3	1597	0.463889	-0.600456	3.822	3.92854	0.5
1611	u	-63	2	1598	0.0162069	-0.0702854	0.183779	0.384548	0.33
1612	ud_0	-63	2101	1598	-0.216742	-0.107274	-61.7435	61.7467	0.57933
1613	n0	-13	2112	1	0	0	64.9932	65	0.93957
1614	p+	-13	2212	2	0	0	-64.9932	65	0.93827
1615	d	-21	1	1624	0	0	0.999565	0.999565	0
1616	g	-21	21	1625	0	0	-19.4516	19.4516	0
1617	d	-23	1	1614	-1.57243	-0.608242	0.194159	1.7289	0.33
1618	g	-23	21	1614	1.57243	0.608242	-18.6462	18.7222	0
1619	d	-51	1	1616	-1.26507	-0.753056	0.370202	1.55353	0.33
1620	g	-51	21	1616	-0.0777257	0.233641	-2.89908	2.90952	0
1621	g	-52	21	1617	1.3428	0.519416	-15.9231	15.9881	0
1622	d	-51	1	1618	-1.26461	0.0232458	0.371685	1.35898	0.33
1623	g	-51	21	1618	-0.0300039	-0.687511	-1.10323	1.30026	0
1624	g	-52	21	1619	-0.0481874	0.14485	-1.79733	1.8038	0
1625	d	-61	1	1612	0.327279	1.35164	0.532355	1.48911	0
1626	g	-61	21	1613	0.335585	-0.102461	-19.2201	19.2233	0
1627	d	-62	1	1621	-0.976058	1.18881	0.147772	1.58009	0.33
1628	g	-62	21	1620	1.63729	0.479435	-16.2994	16.3884	0
1629	g	-62	21	1623	-0.0148445	0.139151	-1.86746	1.87269	0
1630	g	-62	21	1622	0.0164794	-0.558214	-0.668696	0.871222	0
1631	ud_0	-63	2101	1612	0.528256	-1.04652	26.3885	26.4209	0.57933
1632	d	-63	1	1612	-0.222748	0.206513	5.93775	5.95467	0.33
1633	dbar	-63	-1	1612	-0.279778	-0.780651	20.8831	20.9022	0.33
1634	ud_0	-63	2101	1613	-0.0122454	0.434556	-30.2965	30.3052	0.57933
1635	u	-63	2	1613	-0.32334	-0.332094	-14.9679	14.9788	0.33
1636	p+	-13	2212	2	0	0	-64.9932	65	0.93827
1637	p_diffr+	-15	9902210	1635	-0.646542	0.189597	-56.1015	73.8785	48.0645
1638	Pomeron	-13	990	1636	-0.646542	0.189597	8.87232	8.89787	0
1639	p+	-13	2212	1636	-1.18434e-07	2.51671e-08	-64.9738	64.9806	0.93827
1640	dbar	-21	-1	1651	-0.00684952	0.00200861	0.0939941	0.0942648	0
1641	g	-21	21	1652	1.98524e-05	-5.82244e-06	-5.23617	5.23617	0
1642	dbar	-23	-1	1639	-0.547899	-0.233934	-3.85067	3.91043	0.33
1643	g	-23	21	1639	0.541069	0.235937	-1.29151	1.42001	0
1644	g	-31	21	1655	-0.0305497	0.00895862	0.419225	0.420432	0
1645	u	-31	2	1656	4.74326e-05	-1.39114e-05	-12.5106	12.5106	0
1646	g	-33	21	1643	0.48172	-0.0824619	0.267272	0.557036	0
1647	u	-33	2	1643	-0.512223	0.0914066	-12.3586	12.374	0.33
1648	g	-31	21	1659	-0.000240462	7.0515e-05	0.0032998	0.0033093	0
1649	g	-31	21	1660	7.40808e-05	-2.17269e-05	-19.5392	19.5392	0
1650	g	-33	21	1647	0.0398179	-0.245429	-7.75785	7.76183	0
1651	g	-33	21	1647	-0.0399843	0.245478	-11.778	11.7807	0
1652	dbar	-61	-1	1637	-0.759143	-0.0617766	-1.45561	1.64284	0
1653	g	-61	21	1638	0.295648	-0.0159963	-3.97494	3.98595	0
1654	dbar	-62	-1	1641	-0.423402	-0.26853	-5.39788	5.43115	0.33
1655	g	-62	21	1642	-0.0400929	0.190758	-0.0326764	0.197645	0
1656	g	-61	21	1637	-0.124218	0.336753	0.339926	0.494351	0
1657	u	-61	2	1638	0.377814	-0.199136	-12.4503	12.4576	0
1658	g	-62	21	1645	0.39157	0.240107	0.29183	0.544191	0
1659	u	-62	2	1646	-0.137975	-0.10249	-12.4022	12.4078	0.33
1660	g	-61	21	1637	0.0597883	-0.128635	-1.5287	1.53527	0
1661	g	-61	21	1638	-0.128053	-0.0471664	-19.3093	19.3098	0
1662	g	-62	21	1649	-0.00692322	-0.353764	-13.6043	13.6089	0
1663	g	-62	21	1650	-0.0613412	0.177963	-7.2337	7.23614	0
1664	d	-63	1	1637	0.181011	0.161773	5.58116	5.59617	0.33
1665	dbar	-63	-1	1637	-0.104076	-0.015609	0.881935	0.947515	0.33
1666	d	-63	1	1637	0.101037	-0.103186	1.83741	1.87238	0.33
1667	ud_0	-63	2101	1638	-0.54635	0.262575	-26.0231	26.0366	0.57933
1668	n0	-13	2112	2	0	0	-64.9932	65	0.93827
1669	p_diffr+	-15	9902210	1667	0.293533	0.0794131	-63.1421	66.8475	21.9445
1670	Pomeron	-13	990	1668	0.293533	0.0794131	1.83677	1.86178	0
1671	p+	-13	2212	1668	2.1529e-07	5.40534e-08	-64.9789	64.9857	0.93827
1672	g	-21	21	1675	0.0902417	0.0244142	0.564685	0.572371	0
1673	g	-21	21	1676	-1.14352e-05	-3.0938e-06	-1.3828	1.3828	0
1674	g	-23	21	1671	-0.0605471	0.201267	0.538881	0.578417	0
1675	g	-23	21	1671	0.150777	-0.176856	-1.35699	1.37675	0
1676	g	-61	21	1669	0.173184	-0.314249	0.29796	0.466396	0
1677	g	-61	21	1670	-0.742903	0.962989	-1.17854	1.69358	0
1678	g	-62	21	1673	0.0502728	-0.177966	0.443426	0.480443	0
1679	g	-62	21	1674	-0.619992	0.826706	-1.32401	1.67953	0
1680	u	-63	2	1669	0.0551799	0.0845168	0.0799131	0.354223	0.33
1681	ubar	-63	-2	1669	0.0174648	0.29624	0.897643	1.00136	0.33
1682	u	-63	2	1670	0.493486	-0.526659	-59.8371	59.8423	0.33
1683	dd_1	-63	1103	1670	0.297122	-0.423425	-3.40202	3.48955	0.57933
1684	n0	-13	2112	1	0	0	64.9932	65	0.93957
1685	n0	-13	2112	2	0	0	-64.9932	65	0.93957
1686	g	-21	21	1693	0	0	12.234	12.234	0
1687	g	-21	21	1694	0	0	-0.440502	0.440502	0
1688	g	-23	21	1685	-0.763968	1.92534	3.03553	3.67492	0
1689	g	-23	21	1685	0.763968	-1.92534	8.75801	8.99963	0
1690	g	-31	21	1742	0	0	22.1148	22.1148	0
1691	g	-31	21	1743	0	0	-2.23226	2.23226	0
1692	g	-33	21	1689	-1.16234	0.808279	-1.98256	2.43617	0
1693	g	-33	21	1689	1.16234	-0.808279	21.8651	21.9109	0
1694	g	-42	21	1698	1.05471e-15	-2.66454e-15	12.234	12.234	0
1695	g	-41	21	1699	-7.77156e-16	2.22045e-15	-1.34308	1.34308	0
1696	g	-44	21	1687	-1.04038	2.61873	5.42757	6.11545	0
1697	g	-44	21	1688	0.659516	-1.66331	6.02828	6.28822	0
1698	g	-43	21	1694	0.380859	-0.955419	-0.564892	1.17345	0
1699	g	-42	21	1709	-7.54952e-15	-8.39606e-16	12.234	12.234	0
1700	g	-41	21	1725	7.10543e-15	7.21645e-16	-9.55009	9.55009	0
1701	g	-44	21	1695	-0.823504	2.64318	5.15195	5.84869	0
1702	g	-44	21	1696	0.74147	-1.65407	6.1081	6.37139	0
1703	g	-44	21	1697	0.92892	-0.893636	-0.40856	1.35218	0
1704	g	-43	21	1699	-0.846886	-0.0954708	-8.16754	8.21188	0
1705	g	-51	21	1701	0.431615	-1.97811	5.70434	6.05299	0
1706	g	-51	21	1701	0.514121	0.127536	0.313916	0.615735	0
1707	g	-52	21	1702	0.724653	-0.697128	-0.318719	1.05484	0
1708	g	-51	21	1704	0.314422	-0.152167	0.284266	0.450359	0
1709	g	-51	21	1704	0.117193	-1.82595	9.07781	9.26037	0
1710	g	-53	21	1712	-1.5099e-14	-1.67921e-15	15.8918	15.8918	0
1711	g	-51	21	1700	-1.11565	2.79381	6.80509	7.44038	0
1712	g	-51	21	1700	0.292147	-0.150636	0.848486	0.909928	0
1713	g	-53	21	1730	-3.01981e-14	-3.35842e-15	18.3934	18.3934	0
1714	g	-51	21	1706	0.582057	0.172165	-0.363012	0.707254	0
1715	g	-51	21	1706	0.0570793	-0.878933	-0.780455	1.17681	0
1716	g	-52	21	1703	-0.761368	-0.0858302	-7.34279	7.38265	0
1717	g	-51	21	1714	-0.341179	-1.07803	-1.59617	1.9561	0
1718	g	-51	21	1714	0.222979	0.179333	-0.874713	0.920328	0
1719	g	-52	21	1715	-0.586089	-0.0660707	-5.65236	5.68305	0
1720	d	-31	1	1746	0	0	2.24097	2.24097	0
1721	g	-31	21	1747	0	0	-4.59844	4.59844	0
1722	d	-33	1	1719	-0.506513	0.103287	2.18408	2.26855	0.33
1723	g	-33	21	1719	0.506513	-0.103287	-4.54154	4.57086	0
1724	g	-51	21	1710	-0.998528	1.69237	5.4123	5.75796	0
1725	g	-51	21	1710	-0.117123	1.10144	1.33812	1.73709	0
1726	g	-53	21	1731	1.68269e-14	1.44329e-15	-9.60476	9.60476	0
1727	g	-31	21	1750	0	0	1.57197	1.57197	0
1728	dbar	-31	-1	1751	0	0	-2.34981	2.34981	0
1729	g	-33	21	1726	0.159586	-0.236072	1.53855	1.56472	0
1730	dbar	-33	-1	1726	-0.159586	0.236072	-2.31639	2.35706	0.33
1731	g	-61	21	1683	0.586617	0.286465	18.3897	18.4013	0
1732	g	-61	21	1684	1.19257	-0.285829	-9.58138	9.65954	0
1733	g	-62	21	1723	-0.800698	1.77346	5.32722	5.67147	0
1734	g	-62	21	1707	0.337051	-0.148768	0.30233	0.47659	0
1735	g	-62	21	1713	0.655164	0.159091	-0.338829	0.754556	0
1736	g	-62	21	1718	0.116958	-0.234694	-5.66407	5.67013	0
1737	g	-62	21	1705	0.548717	0.130441	0.334986	0.655988	0
1738	g	-62	21	1708	0.420949	-1.6854	9.12296	9.28689	0
1739	g	-62	21	1711	0.32456	-0.137716	0.865257	0.934331	0
1740	g	-62	21	1716	-0.115723	-1.12795	-1.58317	1.94733	0
1741	g	-62	21	1717	0.33561	0.153018	-0.866324	0.941576	0
1742	g	-62	21	1724	-0.0434045	1.11915	1.30794	1.72194	0
1743	g	-61	21	1683	-1.43874	-1.6899	21.7669	21.8798	0
1744	g	-61	21	1684	0.631374	1.57077	-1.85087	2.50832	0
1745	g	-62	21	1691	-0.557645	2.33983	-1.49681	2.83306	0
1746	g	-62	21	1692	-0.249719	-2.45896	21.4129	21.555	0
1747	d	-61	1	1683	-1.05838	1.57001	1.69008	2.538	0
1748	g	-61	21	1684	0.392385	-1.47788	-4.06044	4.33881	0
1749	d	-62	1	1721	-1.53787	1.60612	1.45058	2.6754	0.33
1750	g	-62	21	1722	0.871875	-1.514	-3.82093	4.20141	0
1751	g	-61	21	1683	1.93232	-0.683597	1.14884	2.34968	0
1752	dbar	-61	-1	1684	-0.10139	-1.11601	-2.08421	2.36637	0
1753	g	-62	21	1728	2.09115	-0.961434	1.04289	2.52683	0
1754	dbar	-62	-1	1729	-0.260217	-0.838174	-1.97826	2.18922	0.33
1755	ud_0	-63	2101	1683	-0.0218184	0.517027	19.2457	19.2614	0.57933
1756	ud_0	-63	2101	1684	-0.810163	0.27509	-34.8301	34.8454	0.57933
1757	d	-63	1	1684	-0.414961	0.419449	-10.5118	10.5335	0.33
1758	d	-63	1	1684	-0.889811	0.614415	0.677432	1.31798	0.33
1759	p+	-13	2212	1	0	0	64.9932	65	0.93827
1760	p+	-13	2212	2	0	0	-64.9932	65	0.93827
1761	d	-21	1	1764	0	0	13.3984	13.3984	0
1762	g	-21	21	1765	0	0	-3.58325	3.58325	0
1763	d	-23	1	1760	0.846097	0.546574	13.3061	13.3483	0.33
1764	g	-23	21	1760	-0.846097	-0.546574	-3.49096	3.63338	0
1765	d	-41	1	1776	-5.55112e-17	0	16.6522	16.6522	0
1766	g	-42	21	1771	5.55112e-17	-5.55112e-17	-3.58325	3.58325	0
1767	d	-44	1	1762	1.52031	0.135787	13.5241	13.6139	0.33
1768	g	-44	21	1763	-0.842495	-0.548769	-3.4135	3.55851	0
1769	g	-43	21	1764	-0.677813	0.412982	2.95838	3.063	0
1770	d	-51	1	1766	1.05134	-0.0833485	4.38202	4.51921	0.33
1771	g	-51	21	1766	0.468972	0.219136	9.11104	9.12574	0
1772	g	-53	21	1777	6.43409e-16	-1.11022e-16	-3.61426	3.61426	0
1773	g	-31	21	1782	0	0	0.063691	0.063691	0
1774	g	-31	21	1783	0	0	-6.93553	6.93553	0
1775	g	-33	21	1772	0.0926239	-0.191355	-0.12017	0.244206	0
1776	g	-33	21	1772	-0.0926239	0.191355	-6.75167	6.75501	0
1777	d	-61	1	1758	-0.460164	0.296805	16.6244	16.6334	0
1778	g	-61	21	1759	0.44804	-0.372586	-3.58628	3.63331	0
1779	d	-62	1	1769	0.934938	-0.00974634	4.45984	4.56873	0.33
1780	g	-62	21	1767	-0.411639	-0.907354	-3.41733	3.55962	0
1781	g	-62	21	1768	-0.752815	0.460052	2.87741	3.00963	0
1782	g	-62	21	1770	0.217392	0.381268	9.11817	9.12872	0
1783	g	-61	21	1758	0.687602	-0.16906	-1.89737	2.02519	0
1784	g	-61	21	1759	-0.276671	-0.0908971	-5.41982	5.42764	0
1785	g	-62	21	1774	0.725906	-0.367457	-2.6097	2.73359	0
1786	g	-62	21	1775	-0.314975	0.1075	-4.70748	4.71923	0
1787	uu_1	-63	2203	1758	-0.227437	-0.127746	48.2164	48.2233	0.77133
1788	ud_1	-63	2103	1759	-0.247003	0.220365	-29.3309	29.3429	0.77133
1789	u	-63	2	1759	0.172763	0.152805	-0.295617	0.499486	0.33
1790	n0	-13	2112	1	0	0	64.9932	65	0.93827
1791	p_diffr+	-15	9902210	1789	-0.239208	0.207778	56.5611	73.4118	46.7978
1792	p+	-13	2212	1790	-1.46572e-08	1.82962e-08	64.9801	64.9869	0.93827
1793	Pomeron	-13	990	1790	-0.239208	0.207778	-8.41898	8.42494	0
1794	sbar	-21	-3	1801	3.37721e-07	-2.93328e-07	0.228178	0.228178	0
1795	g	-21	21	1802	-0.139868	0.121491	-4.92271	4.9262	0
1796	sbar	-23	-3	1793	-0.191562	-0.732723	-0.952017	1.31526	0.5
1797	g	-23	21	1793	0.0516935	0.854214	-3.74252	3.83911	0
1798	g	-31	21	1805	4.37774e-07	-3.80229e-07	0.295778	0.295778	0
1799	g	-31	21	1806	-0.0102011	0.00886074	-0.35903	0.359284	0
1800	g	-33	21	1797	-0.0267798	0.327556	0.00514314	0.328689	0
1801	g	-33	21	1797	0.0165792	-0.318695	-0.0683953	0.326373	0
1802	sbar	-61	-3	1791	0.934173	0.251038	-0.662665	1.17253	0
1803	g	-61	21	1792	0.541554	-0.044362	-5.31434	5.34204	0
1804	sbar	-62	-3	1795	0.66542	-0.55878	-1.00639	1.42051	0.5
1805	g	-62	21	1796	0.810306	0.765455	-4.97061	5.09407	0
1806	g	-61	21	1791	0.136819	0.347879	0.142195	0.399948	0
1807	g	-61	21	1792	-0.156786	-0.131294	-0.205885	0.290188	0
1808	g	-62	21	1799	-0.0993727	0.373649	-0.228424	0.449072	0
1809	g	-62	21	1800	0.0794052	-0.157064	0.164734	0.241063	0
1810	ud_0	-63	2101	1791	-0.0476017	0.274792	40.1134	40.1186	0.57933
1811	d	-63	1	1791	-0.80753	-0.594144	4.91075	5.0229	0.33
1812	s	-63	3	1791	-0.247292	-0.252262	19.0885	19.0983	0.5
1813	d	-63	1	1792	-0.175229	0.0655651	-0.0461931	0.382149	0.33
1814	dbar	-63	-1	1792	-0.417314	0.290567	-1.46468	1.58517	0.33
1815	n0	-13	2112	1	0	0	64.9932	65	0.93827
1816	p_diffr+	-15	9902210	1814	-0.367193	0.0552772	64.8148	65.1761	6.84231
1817	g	-24	21	1815	-0.339148	0.0510553	0.0159459	0.34334	0
